Year,Character,Character-href,Real Name,Current Alias,Alignment,Identity,Citizenship,Marital Status,Occupation,Gender,Hair,Eyes,Universe,First Appearance,Appearance of Death,
2010,Isabelle Rose Mahkent (New Earth),https://dc.fandom.com/wiki/Isabelle_Rose_Mahkent_(New_Earth),Isabelle Rose Mahkent,Isabelle Mahkent,Neutral,null,American,Single,null,Female,null,null,null,"JSA All-Stars  #11
(December, 2010)",null,
2010,Ngo Sik (New Earth),https://dc.fandom.com/wiki/Ngo_Sik_(New_Earth),Ngo Sik,Go Seek,Bad,null,Vietnamese,null,Kidnapper,Male,null,null,New Earth,"Azrael Vol 2  #7
(June, 2010)","Azrael Vol 2  #7
(June, 2010)",
2010,Two-Ton Ted (New Earth),https://dc.fandom.com/wiki/Two-Ton_Ted_(New_Earth),Unknown,Two-Ton Ted,Bad,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Artemis of Bana-Mighdall (Superman/Batman),https://dc.fandom.com/wiki/Artemis_of_Bana-Mighdall_(Superman/Batman),Artemis of Bana-Mighdall,null,Good,null,Amazon,Single,null,Female,Red,Green,Superman/Batman (Reality),null,null,
2010,Billy Batson (Earth-16),https://dc.fandom.com/wiki/Billy_Batson_(Earth-16),"William ""Billy"" Batson",Shazam,Good,Secret Identity,American,Single,Adventurer,Male,Black,Blue,Earth-16,null,null,
2010,Thomas Elliot (Hush Beyond),https://dc.fandom.com/wiki/Thomas_Elliot_(Hush_Beyond),Thomas Elliot,Hush,Bad,Public Identity,American,Single,Surgeon,Male,Red,Blue,Hush Beyond,"Batman Beyond Vol 3  #2
(September, 2010)","Batman Beyond Vol 3  #5
(December, 2010)",
2010,Galahad II (New Earth),https://dc.fandom.com/wiki/Galahad_II_(New_Earth),Unknown,Galahad,Good,Secret Identity,American,Single,Professor of Arthurian Literature,Male,Brown,Blue,New Earth,"Green Arrow Vol 4  #2
(September, 2010)",null,
2010,Medusa (Earth-508),https://dc.fandom.com/wiki/Medusa_(Earth-508),Medusa,null,Bad,Public Identity,Greek,null,null,Female,No Hair,null,Earth-508,"DC Super Friends  #21
(January, 2010)",null,
2010,Mary Batson (The Brave and the Bold),https://dc.fandom.com/wiki/Mary_Batson_(The_Brave_and_the_Bold),Mary Batson,Mary Marvel,Good,null,American,null,null,Female,Brown,Green,Batman: The Brave and the Bold (TV Series),null,null,
2010,Darkseid (The Brave and the Bold),https://dc.fandom.com/wiki/Darkseid_(The_Brave_and_the_Bold),Uxas,Darkseid,Bad,null,Apokoliptian,null,Ruler of Apokolips,Male,No Hair,Red,Batman: The Brave and the Bold (TV Series),null,null,
2010,Lionel Luthor (Smallville Earth-2),https://dc.fandom.com/wiki/Lionel_Luthor_(Smallville_Earth-2),Lionel Luthor,Lionel Luthor,Bad,Public Identity,American,Widowed,Founder of LuthorCorp and all its subsidaries including LuthorCorp Media,Male,Brown,null,Smallville: Earth-2,null,null,
2010,Mrs. Mercer (Smallville),https://dc.fandom.com/wiki/Mrs._Mercer_(Smallville),Mercer (first name unknown),Mrs. Mercer,null,Public Identity,American,Married,null,Female,null,null,Smallville (TV Series),null,null,
2010,Gretel (Earth-508),https://dc.fandom.com/wiki/Gretel_(Earth-508),Gretel (surname unknown),Gretel,Neutral,Public Identity,German,null,null,Female,Blond,Blue,Earth-508,"DC Super Friends  #21
(January, 2010)",null,
2010,Hunter II (New Earth),https://dc.fandom.com/wiki/Hunter_II_(New_Earth),Webb,Hunter,Bad,null,null,null,null,Male,Red,null,New Earth,"Justice League of America Vol 2  #42
(April, 2010)","Justice League of America Vol 2  #50
(December, 2010)",
2010,Tadwallader Jutefruce (The Brave and the Bold),https://dc.fandom.com/wiki/Tadwallader_Jutefruce_(The_Brave_and_the_Bold),Tadwallader Jutefruce,Super-Hip,Good,null,null,Single,null,Male,Blond,null,Batman: The Brave and the Bold (TV Series),"Batman: The Brave and The Bold  #15
(May, 2010)",null,
2010,Bak Mei (New Earth),https://dc.fandom.com/wiki/Bak_Mei_(New_Earth),Bak Mei,White Brow Master,null,Public Identity,Chinese,null,Teacher of Phoenix Eye Fist Wushu,Male,White,Black,null,"The Great Ten  #7
(July, 2010)",null,
2010,Rush Hour III (New Earth),https://dc.fandom.com/wiki/Rush_Hour_III_(New_Earth),Unknown,Rush Hour,null,Secret Identity,null,null,null,Female,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Chloroform (The Brave and the Bold),https://dc.fandom.com/wiki/Chloroform_(The_Brave_and_the_Bold),Chloroform,Chloroform,Bad,Public Identity,American,Single,Criminal,Male,No Hair,No Eyes,Batman: The Brave and the Bold (TV Series),null,null,
2010,Monsieur Mallah (Earth-508),https://dc.fandom.com/wiki/Monsieur_Mallah_(Earth-508),Mallah,Monsieur Mallah,Bad,Public Identity,French,null,Criminal · Scientist,Male,Brown,Brown,Earth-508,"DC Super Friends  #24
(April, 2010)",null,
2010,Roderick Kane (New Earth),https://dc.fandom.com/wiki/Roderick_Kane_(New_Earth),Roderick Kane,null,Good,Public Identity,American,Married,null,Male,null,Black,New Earth,"Batman: The Return of Bruce Wayne  #5
(November, 2010)",null,
2010,Gorilla Grodd (Joker's Playhouse),https://dc.fandom.com/wiki/Gorilla_Grodd_(Joker%27s_Playhouse),Grodd,Gorilla Grodd,Bad,Public Identity,null,null,null,Male,Black,null,Joker's Playhouse,null,null,
2010,Sweet Tooth (The Brave and the Bold),https://dc.fandom.com/wiki/Sweet_Tooth_(The_Brave_and_the_Bold),Unknown,Sweet Tooth,Bad,null,null,null,null,Male,Pink,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Platinum (The Brave and the Bold),https://dc.fandom.com/wiki/Platinum_(The_Brave_and_the_Bold),Platinum,Tina,Good,Public Identity,null,null,null,null,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Walter Haley (The Brave and the Bold),https://dc.fandom.com/wiki/Walter_Haley_(The_Brave_and_the_Bold),Walter Mark Haley,Prof Haley,Good,Public Identity,American,null,null,Male,Brown,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Herman Cramer (The Brave and the Bold),https://dc.fandom.com/wiki/Herman_Cramer_(The_Brave_and_the_Bold),Herman Cramer,Blimp,Good,Secret Identity,American,Single,null,Male,null,null,Batman: The Brave and the Bold (TV Series),"Batman: The Brave and The Bold  #17
(July, 2010)",null,
2010,Bizarro Mister Miracle (New Earth),https://dc.fandom.com/wiki/Bizarro_Mister_Miracle_(New_Earth),Bizarro Mister Miracle,null,Neutral,Secret Identity,null,null,null,Male,null,null,New Earth,"Supergirl Vol 5  #57
(December, 2010)","Supergirl Vol 5  #57
(December, 2010)",
2010,John Stewart (Earth-16),https://dc.fandom.com/wiki/John_Stewart_(Earth-16),John Stewart,Green Lantern,Good,null,American,null,null,Male,Black,Brown,Earth-16,null,null,
2010,Harley (Crisis on Two Earths: Crime Syndicate Earth),https://dc.fandom.com/wiki/Harley_(Crisis_on_Two_Earths:_Crime_Syndicate_Earth),Harley,null,Good,Secret Identity,null,null,null,Female,Brown,Black,Crisis on Two Earths: Crime Syndicate Earth,null,null,
2010,Arnold Wesker (The Brave and the Bold),https://dc.fandom.com/wiki/Arnold_Wesker_(The_Brave_and_the_Bold),Arnold Wesker,The Ventriloquist,Bad,Public Identity,American,Single,"Crimelord, Gangster",Male,null,null,Batman: The Brave and the Bold (TV Series),"Batman: The Brave and The Bold  #19
(September, 2010)",null,
2010,Lex Luthor (Tiny Titans),https://dc.fandom.com/wiki/Lex_Luthor_(Tiny_Titans),Lex Luthor,null,Bad,null,American,Single,null,Male,Bald,null,Tiny Titans,"Tiny Titans  #31
(October, 2010)",null,
2010,Ming Dynasty (New Earth),https://dc.fandom.com/wiki/Ming_Dynasty_(New_Earth),Unknown,Ming Dynasty,null,Secret Identity,null,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,2-Face-2 (Batman in Bethlehem),https://dc.fandom.com/wiki/2-Face-2_(Batman_in_Bethlehem),Unknown,2-Face-2,Bad,null,null,null,null,Male,Black,Blue,Batman in Bethlehem,"Batman  #700
(August, 2010)",null,
2010,James Gordon (Batman: Under the Red Hood),https://dc.fandom.com/wiki/James_Gordon_(Batman:_Under_the_Red_Hood),James Gordon,null,Good,Public Identity,American,null,Police commissioner,Male,Red,null,Batman: Under the Red Hood,null,null,
2010,Darius Wayne (New Earth),https://dc.fandom.com/wiki/Darius_Wayne_(New_Earth),Darius Wayne,Darius Wayne,Good,Public Identity,American,Married,Merchant · Soldier,Male,Black,null,New Earth,"Batman and Robin  #10
(May, 2010)",null,
2010,Cornwall Boy (New Earth),https://dc.fandom.com/wiki/Cornwall_Boy_(New_Earth),Rob (last name unknown),Cornwall Boy,Bad,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Tawky Tawny (Return of Black Adam),https://dc.fandom.com/wiki/Tawky_Tawny_(Return_of_Black_Adam),Unknown,Tawky Tawny,Good,Secret Identity,null,Single,Super-Hero Talent Scout,Male,Black · Orange,Green,Return of Black Adam,null,null,
2010,Adam Cray (Tiny Titans),https://dc.fandom.com/wiki/Adam_Cray_(Tiny_Titans),Adam Cray,Atom,null,Secret Identity,American,null,null,Male,Blond,null,Tiny Titans,"Tiny Titans  #24
(March, 2010)",null,
2010,Kali-Yuga (The Brave and the Bold),https://dc.fandom.com/wiki/Kali-Yuga_(The_Brave_and_the_Bold),Unknown,Kali-Yuga,Bad,null,null,null,null,null,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,K'hymm J'onzz (Crisis on Two Earths),https://dc.fandom.com/wiki/K%27hymm_J%27onzz_(Crisis_on_Two_Earths),K'hym J'onzz,K'hym J'onzz,Good,Public Identity,null,Single,null,Female,No Hair,Red,Crisis on Two Earths,null,null,
2010,Jor-El (Earth-1),https://dc.fandom.com/wiki/Jor-El_(Earth-1),Jor-El,Jor-El,Good,null,null,Married,Scientist,Male,Black,null,Earth-1 ·  Earth 1,"Superman: Earth One  #1
(December, 2010)","Superman: Earth One  #1
(December, 2010)",
2010,Benjamin Raymond (New Earth),https://dc.fandom.com/wiki/Benjamin_Raymond_(New_Earth),Benjamin Raymond,Sonny Raymond,Bad,Public Identity,American,Single,Businessman,Male,Black,Green,New Earth,"Zatanna Vol 2  #4
(October, 2010)","Zatanna Vol 2  #6
(December, 2010)",
2010,Ghast (Earth-508),https://dc.fandom.com/wiki/Ghast_(Earth-508),Ghast,null,Bad,Public Identity,Hellion,null,null,Male,null,Black,Earth-508,"DC Super Friends  #26
(June, 2010)",null,
2010,Alec Abrams (Smallville),https://dc.fandom.com/wiki/Alec_Abrams_(Smallville),Alec Abrams,null,Good,Secret Identity,American,Single,Student,Male,Brown,Brown,Smallville (TV Series),null,null,
2010,White Canary (New Earth),https://dc.fandom.com/wiki/White_Canary_(New_Earth),Unknown,White Canary,Bad,Secret Identity,Chinese,Single,Assassin,Female,Black,Brown,New Earth,"Birds of Prey Vol 2  #1
(July, 2010)",null,
2010,Bruce Wayne (First Wave),https://dc.fandom.com/wiki/Bruce_Wayne_(First_Wave),Bruce Wayne,The Bat Man,Good,Secret Identity,American,Single,Millionaire philanthropist · vigilante,Male,Black,Blue,First Wave,"Batman/Doc Savage Special  #1
(January, 2010)",null,
2010,Milton Magnus (The Brave and the Bold),https://dc.fandom.com/wiki/Milton_Magnus_(The_Brave_and_the_Bold),William Milton Magnus,Doc Magnus,Good,Public Identity,American,null,Scientist,Male,Black,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Lois Lane (Smallville Earth-2),https://dc.fandom.com/wiki/Lois_Lane_(Smallville_Earth-2),Lois Lane,Lois Queen,Good,Public Identity,American,Widowed,former LuthorCorp Media employee,Female,Brown,Hazel,Smallville: Earth-2,null,"Smallville Season 11  #10
(April, 2013)",
2010,Swiftmaw (New Earth),https://dc.fandom.com/wiki/Swiftmaw_(New_Earth),Swiftmaw,null,null,Public Identity,null,null,Leader of Megalodons · Courier,Male,No Hair,Black,New Earth,"Wonder Woman Vol 3  #39
(February, 2010)",null,
2010,Ace of Spades VII (New Earth),https://dc.fandom.com/wiki/Ace_of_Spades_VII_(New_Earth),Unknown,Ace of Spades,Bad,null,null,null,Professional criminal,Male,Brown,null,New Earth,"Zatanna Vol 2  #4
(October, 2010)",null,
2010,Brand (The Brave and the Bold),https://dc.fandom.com/wiki/Brand_(The_Brave_and_the_Bold),Unknown,The Brand,Bad,Secret Identity,null,null,null,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Lieutenant Trotter (Smallville),https://dc.fandom.com/wiki/Lieutenant_Trotter_(Smallville),Trotter,Lieutenant Trotter,Bad,Public Identity,American,null,Department of Domestic Security Officer,Female,Brown,Brown,Smallville (TV Series),null,null,
2010,Harry Sims (The Brave and the Bold),https://dc.fandom.com/wiki/Harry_Sims_(The_Brave_and_the_Bold),Harry Sims,Mister Camera,Bad,null,American,null,Criminal,Male,null,null,Batman: The Brave and the Bold (TV Series),"Batman: The Brave and The Bold  #14
(April, 2010)",null,
2010,Horatio (iZombie),https://dc.fandom.com/wiki/Horatio_(iZombie),Horatio,null,Neutral,null,null,null,null,Male,Black,Brown,iZombie,"IZombie  #1
(July, 2010)",null,
2010,Rohtul (The Brave and the Bold),https://dc.fandom.com/wiki/Rohtul_(The_Brave_and_the_Bold),Rohtul,null,Bad,Public Identity,null,null,"Supervillain, archnemesis of Batman of Zur En Arrh",Male,Bald,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Jackal III (New Earth),https://dc.fandom.com/wiki/Jackal_III_(New_Earth),Unknown,Jackal,Bad,Secret Identity,American,null,null,Male,Blond,null,New Earth,"The Web Vol 2  #5
(March, 2010)",null,
2010,Coffin Dweller (New Earth),https://dc.fandom.com/wiki/Coffin_Dweller_(New_Earth),Unknwon,Coffin Dweller,null,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Bizarro Big Barda (New Earth),https://dc.fandom.com/wiki/Bizarro_Big_Barda_(New_Earth),Bizarro Big Barda,null,Neutral,Secret Identity,null,null,null,Female,null,null,New Earth,"Supergirl Vol 5  #57
(December, 2010)","Supergirl Vol 5  #57
(December, 2010)",
2010,General Zahl (The Brave and the Bold),https://dc.fandom.com/wiki/General_Zahl_(The_Brave_and_the_Bold),Zahl (first name unknown),General Zahl,Bad,Secret Identity,null,Single,null,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Faceoff (New Earth),https://dc.fandom.com/wiki/Faceoff_(New_Earth),Unknown,Faceoff,Good,Secret Identity,British,null,null,Male,Bald,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Chloe Sullivan (New Earth),https://dc.fandom.com/wiki/Chloe_Sullivan_(New_Earth),Chloe Sullivan,Chloe Sullivan,Good,Public Identity,American,Single,Reporter,Female,Blond,Blue,New Earth,"Action Comics  #893
(November, 2010)",null,
2010,Rex Tyler (Smallville),https://dc.fandom.com/wiki/Rex_Tyler_(Smallville),Rex Tyler,Hourman,Good,Secret Identity,American,null,null,Male,null,null,Smallville (TV Series),null,null,
2010,Mantis (The Brave and the Bold),https://dc.fandom.com/wiki/Mantis_(The_Brave_and_the_Bold),Mantis,Mantis,Bad,Secret Identity,Apokoliptian,null,null,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Kal-El (Return of Black Adam),https://dc.fandom.com/wiki/Kal-El_(Return_of_Black_Adam),"Kal-El (Birth Name)
Clark Kent (Legal Name)",Superman,Good,Secret Identity,American,Single,News Reporter,Male,Black,Blue,Return of Black Adam,null,null,
2010,Alera (New Earth),https://dc.fandom.com/wiki/Alera_(New_Earth),Alera,null,Good,Public Identity,Amazon,Single,null,Female,White,Green,New Earth,"Wonder Woman  #602
(October, 2010)",null,
2010,Richard Stafford (Smallville),https://dc.fandom.com/wiki/Richard_Stafford_(Smallville),Richard Stafford,Rick Flag,Bad,Secret Identity,American,null,Leader of the Suicide Squad,Male,Brown,Blue,Smallville (TV Series),null,null,
2010,Captain Cornwall (New Earth),https://dc.fandom.com/wiki/Captain_Cornwall_(New_Earth),Unknown,Captain Cornwall,Good,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Baba Yaga (Earth-508),https://dc.fandom.com/wiki/Baba_Yaga_(Earth-508),Baba Yaga,null,Bad,Public Identity,null,null,Sorcerer,Female,Grey,Brown,Earth-508,"DC Super Friends  #21
(January, 2010)",null,
2010,Despero (Earth-508),https://dc.fandom.com/wiki/Despero_(Earth-508),Despero,null,Bad,Public Identity,null,null,Criminal,Male,No Hair,Black,Earth-508,"DC Super Friends  #23
(March, 2010)",null,
2010,Angelique (Crisis on Two Earths: Crime Syndicate Earth),https://dc.fandom.com/wiki/Angelique_(Crisis_on_Two_Earths:_Crime_Syndicate_Earth),Unknown,Angelique,Bad,Secret Identity,American,null,Professional criminal,Female,Blond,Blue,Crisis on Two Earths: Crime Syndicate Earth,null,null,
2010,Zero (New Earth),https://dc.fandom.com/wiki/Zero_(New_Earth),Unknown,Zero,null,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Jared Tate (Hush Beyond),https://dc.fandom.com/wiki/Jared_Tate_(Hush_Beyond),Jared Tate,null,Neutral,Public Identity,American,Single,null,Male,Black,Brown,Hush Beyond,"Batman Beyond Vol 3  #2
(September, 2010)","Batman Beyond Vol 3  #2
(September, 2010)",
2010,"Heatstroke, Renegades (New Earth)","https://dc.fandom.com/wiki/Heatstroke,_Renegades_(New_Earth)",Unknown,Heatstroke,Good,null,null,null,Police Officer,Male,null,null,New Earth ·  Prime Earth,"The Flash Vol 3  #1
(June, 2010)","The Flash Vol 5  #50
(September, 2018)",
2010,Man-of-Bats (The Brave and the Bold),https://dc.fandom.com/wiki/Man-of-Bats_(The_Brave_and_the_Bold),Unknown,Man-of-Bats,Good,Secret Identity,null,null,null,Male,null,null,Batman: The Brave and the Bold (TV Series),"Batman: The Brave and The Bold  #13
(March, 2010)",null,
2010,Franklin Rock (The Brave and the Bold),https://dc.fandom.com/wiki/Franklin_Rock_(The_Brave_and_the_Bold),Franklin Rock,Sgt. Rock,Good,Public Identity,American,Single,null,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Harleen Quinzel (Tiny Titans),https://dc.fandom.com/wiki/Harleen_Quinzel_(Tiny_Titans),Harleen Quinzel,Harley Quinn,null,null,American,null,null,Female,null,null,Tiny Titans,"Tiny Titans  #24
(March, 2010)",null,
2010,Virman Vundabar (The Brave and the Bold),https://dc.fandom.com/wiki/Virman_Vundabar_(The_Brave_and_the_Bold),Virman Vundabar,Virman Vundabar,Bad,null,Apokoliptian,null,General,Male,Black,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Mister Granite (New Earth),https://dc.fandom.com/wiki/Mister_Granite_(New_Earth),Unknown,Mister Granite,null,Secret Identity,British,null,null,Male,Bald,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Larvox (Tiny Titans),https://dc.fandom.com/wiki/Larvox_(Tiny_Titans),Larvox,Green Lantern,Good,null,null,null,null,Genderless,Orange,null,Tiny Titans,"Tiny Titans  #25
(April, 2010)",null,
2010,James Corrigan (The Brave and the Bold),https://dc.fandom.com/wiki/James_Corrigan_(The_Brave_and_the_Bold),"James ""Jim"" Corrigan",The Spectre,Neutral,Secret Identity,American,Single,null,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Alexander Luthor (Earth-16),https://dc.fandom.com/wiki/Alexander_Luthor_(Earth-16),Alexander Luthor,Lex Luthor,Bad,null,American,Single,Businessman,Male,Bald,Green,Earth-16,null,null,
2010,Kal-El (Crisis on Two Earths),https://dc.fandom.com/wiki/Kal-El_(Crisis_on_Two_Earths),"Kal-El (Birth Name)
Clark Kent (Legal Name)",Superman,Good,Secret Identity,American,Single,null,Male,Black,Blue,Crisis on Two Earths,null,null,
2010,Susan Linden (The Brave and the Bold),https://dc.fandom.com/wiki/Susan_Linden_(The_Brave_and_the_Bold),Susan Linden,Black Orchid,Good,Secret Identity,null,null,null,Female,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Salakk (Tiny Titans),https://dc.fandom.com/wiki/Salakk_(Tiny_Titans),Salakk,Green Lantern,Good,null,null,null,null,Male,No Hair,null,Tiny Titans,"Tiny Titans  #25
(April, 2010)",null,
2010,Vordigan (Smallville),https://dc.fandom.com/wiki/Vordigan_(Smallville),Unknown,Vordigan,Bad,Secret Identity,null,Single,Assassin,Male,Black,Brown,Smallville (TV Series),null,null,
2010,Phantom Stranger (The Brave and the Bold),https://dc.fandom.com/wiki/Phantom_Stranger_(The_Brave_and_the_Bold),Unknown,Phantom Stranger,Good,Secret Identity,null,Single,null,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Super Annuator (New Earth),https://dc.fandom.com/wiki/Super_Annuator_(New_Earth),Unknown,Super Annuator,null,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Stanley Labowski (Hush Beyond),https://dc.fandom.com/wiki/Stanley_Labowski_(Hush_Beyond),Stanley Labowski,Mad Stan,Bad,Public Identity,American,null,Terrorist,Male,Black,Black,Hush Beyond,"Batman Beyond Vol 3  #4
(November, 2010)","Batman Beyond Vol 3  #5
(December, 2010)",
2010,Sandra Knight (The Brave and the Bold),https://dc.fandom.com/wiki/Sandra_Knight_(The_Brave_and_the_Bold),Sandra Knight,Phantom Lady,Good,null,American,null,null,Female,Black,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Quetzalcoatl (Earth-508),https://dc.fandom.com/wiki/Quetzalcoatl_(Earth-508),Quetzalcoatl,null,Bad,Public Identity,null,null,null,Male,No Hair,Red,Earth-508,"DC Super Friends  #21
(January, 2010)",null,
2010,Lex Luthor (Crisis on Two Earths: Crime Syndicate Earth),https://dc.fandom.com/wiki/Lex_Luthor_(Crisis_on_Two_Earths:_Crime_Syndicate_Earth),Lex Luthor,Lex Luthor,Good,Public Identity,American,Single,null,Male,Bald,Blue,Crisis on Two Earths: Crime Syndicate Earth,null,null,
2010,King Kraken (The Brave and the Bold),https://dc.fandom.com/wiki/King_Kraken_(The_Brave_and_the_Bold),Unknown,King Kraken,Bad,Secret Identity,null,null,Criminal,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Oliver Queen (Smallville Earth-2),https://dc.fandom.com/wiki/Oliver_Queen_(Smallville_Earth-2),Oliver Queen,null,Good,Public Identity,American,Married,Businessman,Male,Black,null,Smallville: Earth-2,null,"Smallville Season 11  #12
(May, 2013)",
2010,Phillip Cobb (The Brave and the Bold),https://dc.fandom.com/wiki/Phillip_Cobb_(The_Brave_and_the_Bold),Phillip Cobb,Signalman,Bad,Secret Identity,American,Single,Criminal,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Bonehead (New Earth),https://dc.fandom.com/wiki/Bonehead_(New_Earth),Unknown,Bonehead,Bad,Secret Identity,American,Single,Criminal,Male,Bald,Black,New Earth,"Freedom Fighters Vol 2  #1
(November, 2010)",null,
2010,Inque (Hush Beyond),https://dc.fandom.com/wiki/Inque_(Hush_Beyond),Unknown,Inque,Bad,Secret Identity,null,null,null,Female,null,null,Hush Beyond,"Batman Beyond Vol 3  #1
(August, 2010)",null,
2010,Dana Tan (Hush Beyond),https://dc.fandom.com/wiki/Dana_Tan_(Hush_Beyond),Dana Tan,null,Neutral,Public Identity,American,Single,Student,Female,Black,Black,Hush Beyond,"Batman Beyond Vol 3  #3
(October, 2010)",null,
2010,Ten of Spades VIII (New Earth),https://dc.fandom.com/wiki/Ten_of_Spades_VIII_(New_Earth),Ten of Spades,null,Bad,null,null,null,null,Male,null,null,New Earth,"Booster Gold Vol 2  #28
(March, 2010)",null,
2010,Yaramishi Rama Yogi (The Brave and the Bold),https://dc.fandom.com/wiki/Yaramishi_Rama_Yogi_(The_Brave_and_the_Bold),Yaramishi Rama Yogi,Mind Stealer,Bad,Secret Identity,null,null,null,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Barry Allen (The Brave and the Bold),https://dc.fandom.com/wiki/Barry_Allen_(The_Brave_and_the_Bold),"Bartholomew ""Barry"" Allen",The Flash,Good,null,American,null,null,Male,null,Blue,Batman: The Brave and the Bold (TV Series),null,null,
2010,"Paul Patten, Jr. (New Earth)","https://dc.fandom.com/wiki/Paul_Patten,_Jr._(New_Earth)","Paul Patten, Jr.",Fox,Good,Secret Identity,American,null,null,Male,null,null,New Earth,"Shield  #7
(May, 2010)",null,
2010,Cybele Sahin (New Earth),https://dc.fandom.com/wiki/Cybele_Sahin_(New_Earth),Cybele Sahin,Stunner,Bad,null,null,null,null,Female,Black,null,New Earth,"The Web Vol 2  #6
(April, 2010)",null,
2010,Angelo Bend (Earth-508),https://dc.fandom.com/wiki/Angelo_Bend_(Earth-508),Angelo Bend,Angle Man,Bad,Secret Identity,Italian,null,Criminal,Male,Brown,null,Earth-508,"DC Super Friends  #28
(August, 2010)",null,
2010,Captain Jaques (New Earth),https://dc.fandom.com/wiki/Captain_Jaques_(New_Earth),Unknown,Captain Jaques,null,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
